timestamp,T0,T1,T2,T3,T4,T5,T6,mon1,mon2,State
2026-03-09T14:00:17.411312,27.3,23.4,22.0,22.3,23.8,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:17.468313,27.3,23.3,21.9,22.3,23.7,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:17.526282,27.4,23.4,21.9,22.3,23.8,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:17.584255,27.3,23.4,22.0,22.3,23.7,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:17.642954,27.4,23.4,22.0,22.3,23.8,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:17.700281,27.4,23.4,21.9,22.3,23.6,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:17.758232,27.4,23.4,21.9,22.3,23.8,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:17.819934,27.4,23.4,21.9,22.3,23.6,21.9,21.4,21.2,24.3,0
2026-03-09T14:00:17.875828,27.4,23.4,21.9,22.3,23.7,21.8,21.2,21.2,24.4,0
2026-03-09T14:00:17.931245,27.4,23.4,22.0,22.3,23.7,21.9,21.4,21.2,24.3,0
2026-03-09T14:00:17.989361,27.4,23.4,21.9,22.3,23.7,21.8,21.4,21.1,24.4,0
2026-03-09T14:00:18.047193,27.4,23.4,22.0,22.3,23.8,21.9,21.3,21.2,24.2,0
2026-03-09T14:00:18.105193,27.4,23.4,21.9,22.3,23.7,21.9,21.3,21.1,24.4,0
2026-03-09T14:00:18.162285,27.4,23.4,21.9,22.3,23.8,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:18.220295,27.4,23.3,22.0,22.3,23.7,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:18.278201,27.4,23.4,21.9,22.3,23.8,21.9,21.3,21.1,24.4,0
2026-03-09T14:00:18.336158,27.4,23.3,22.0,22.3,23.7,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:18.393200,27.4,23.4,22.0,22.3,23.9,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:18.451171,27.3,23.4,21.8,22.3,23.7,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:18.509181,27.4,23.3,21.9,22.3,23.7,21.9,21.3,21.1,24.6,0
2026-03-09T14:00:18.567194,27.4,23.4,21.9,22.3,23.6,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:18.625205,27.4,23.5,21.9,22.3,23.7,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:18.683233,27.4,23.4,21.9,22.3,23.7,21.9,21.4,21.1,24.3,0
2026-03-09T14:00:18.741221,27.4,23.4,21.9,22.3,23.7,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:18.799329,27.4,23.3,21.9,22.3,23.7,21.9,21.3,21.1,24.2,0
2026-03-09T14:00:18.856354,27.4,23.4,22.0,22.3,23.7,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:18.916010,27.5,23.4,22.0,22.3,23.8,21.8,21.3,21.2,24.1,0
2026-03-09T14:00:18.972304,27.4,23.3,22.0,22.3,23.8,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:19.030179,27.5,23.3,21.9,22.3,23.7,21.8,21.3,21.1,24.3,0
2026-03-09T14:00:19.087328,27.4,23.4,21.9,22.3,23.7,21.9,21.2,21.1,24.4,0
2026-03-09T14:00:19.147438,27.4,23.4,22.0,22.3,23.8,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:19.204050,27.4,23.4,21.8,22.3,23.7,21.9,21.3,21.1,24.4,0
2026-03-09T14:00:19.262391,27.4,23.2,21.9,22.3,23.8,21.9,21.3,21.2,24.5,0
2026-03-09T14:00:19.319174,27.3,23.4,21.9,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:19.376353,27.4,23.3,21.8,22.3,23.8,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:19.434236,27.4,23.2,21.9,22.3,23.6,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:19.492226,27.4,23.3,22.0,22.3,23.7,21.9,21.3,21.1,24.6,0
2026-03-09T14:00:19.550191,27.4,23.3,22.0,22.3,23.6,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:19.607406,27.4,23.3,21.9,22.3,23.8,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:19.665332,27.4,23.4,21.9,22.3,23.6,21.9,21.3,21.2,24.2,0
2026-03-09T14:00:19.724176,27.4,23.4,21.9,22.3,23.6,21.9,21.3,21.2,24.4,0
2026-03-09T14:00:19.781281,27.4,23.4,21.9,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:19.839172,27.4,23.4,21.9,22.3,23.6,21.9,21.4,21.2,24.4,0
2026-03-09T14:00:19.897186,27.4,23.4,22.0,22.3,23.7,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:19.955197,27.4,23.3,21.9,22.3,23.7,21.9,21.3,21.1,24.4,0
2026-03-09T14:00:20.013191,27.5,23.4,21.9,22.3,23.8,21.8,21.4,21.1,24.3,0
2026-03-09T14:00:20.070179,27.4,23.3,21.9,22.3,23.8,21.8,21.2,21.1,24.4,0
2026-03-09T14:00:20.128244,27.4,23.4,21.9,22.3,23.8,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:20.186738,27.3,23.4,21.9,22.3,23.7,21.9,21.3,21.1,24.4,0
2026-03-09T14:00:20.244270,27.4,23.3,21.9,22.3,23.9,21.9,21.4,21.1,24.6,0
2026-03-09T14:00:20.301354,27.2,23.4,22.0,22.3,23.6,21.9,21.3,21.2,24.3,0
2026-03-09T14:00:20.359249,25.8,22.9,21.7,22.1,23.4,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:20.417189,25.8,22.9,21.8,22.1,23.4,21.6,21.2,21.0,22.8,0
2026-03-09T14:00:20.475163,25.8,22.9,21.7,22.1,23.5,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:20.533137,25.7,22.9,21.6,22.2,23.4,21.6,21.2,21.0,22.8,0
2026-03-09T14:00:20.590247,25.7,22.9,21.7,22.2,23.5,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:20.648250,27.3,23.4,21.9,22.3,23.6,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:20.706261,27.2,23.5,21.8,22.3,23.7,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:20.764505,27.4,23.4,22.0,22.3,23.7,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:20.824724,27.4,23.3,21.9,22.3,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:20.880426,27.4,23.4,21.9,22.3,23.7,21.8,21.3,21.1,24.3,0
2026-03-09T14:00:20.938164,27.3,23.4,21.9,22.3,23.7,21.9,21.2,21.1,24.5,0
2026-03-09T14:00:20.995642,27.4,23.5,21.9,22.3,23.8,21.9,21.3,21.2,24.5,0
2026-03-09T14:00:21.054449,27.3,23.4,21.9,22.3,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:21.111220,27.3,23.5,21.9,22.3,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:21.169249,27.2,23.4,21.9,22.3,23.7,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:21.228628,27.4,23.4,21.9,22.3,23.7,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:21.284681,27.3,23.4,22.0,22.3,23.6,21.8,21.3,21.1,24.3,0
2026-03-09T14:00:21.342368,25.8,23.0,21.7,22.1,23.5,21.6,21.1,21.0,23.1,0
2026-03-09T14:00:21.400256,25.8,23.0,21.7,22.0,23.4,21.7,21.1,21.0,22.8,0
2026-03-09T14:00:21.458524,25.8,23.0,21.8,22.1,23.4,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:21.515649,25.8,23.0,21.8,22.0,23.4,21.6,21.1,21.0,22.9,0
2026-03-09T14:00:21.573960,25.7,23.1,21.7,22.1,23.5,21.7,21.2,21.0,22.9,0
2026-03-09T14:00:21.631278,25.9,23.1,21.7,22.1,23.4,21.7,21.2,21.1,22.9,0
2026-03-09T14:00:21.689252,27.2,23.6,21.9,22.3,23.7,21.9,21.3,21.2,24.7,0
2026-03-09T14:00:21.747185,27.4,23.6,21.9,22.3,23.8,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:21.805375,27.3,23.6,21.9,22.3,23.6,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:21.863205,27.4,23.6,21.9,22.3,23.7,21.8,21.3,21.2,24.5,0
2026-03-09T14:00:21.921148,27.3,23.6,21.9,22.3,23.6,21.8,21.4,21.1,24.5,0
2026-03-09T14:00:21.979232,27.4,23.6,21.9,22.3,23.7,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:22.037308,27.2,23.6,22.0,22.3,23.7,21.8,21.2,21.1,24.4,0
2026-03-09T14:00:22.094413,27.4,23.6,22.0,22.3,23.8,21.9,21.2,21.1,24.7,0
2026-03-09T14:00:22.157018,27.2,23.6,21.9,22.3,23.6,21.8,21.4,21.1,24.4,0
2026-03-09T14:00:22.214041,27.4,23.6,22.0,22.3,23.7,21.8,21.3,21.1,24.6,0
2026-03-09T14:00:22.267346,27.3,23.7,22.0,22.3,23.6,21.9,21.3,21.1,24.3,0
2026-03-09T14:00:22.325322,27.4,23.7,22.0,22.3,23.7,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:22.383240,25.8,23.3,21.8,22.1,23.4,21.7,21.1,21.0,22.7,0
2026-03-09T14:00:22.441217,25.8,23.3,21.8,22.1,23.5,21.6,21.1,21.0,22.9,0
2026-03-09T14:00:22.498156,25.9,23.3,21.7,22.1,23.5,21.7,21.1,21.1,22.9,0
2026-03-09T14:00:22.556160,25.7,23.4,21.8,22.1,23.4,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:22.614186,25.8,23.5,21.8,22.2,23.4,21.7,21.2,21.0,22.8,0
2026-03-09T14:00:22.672202,25.7,23.4,21.8,22.2,23.5,21.6,21.2,21.1,23.0,0
2026-03-09T14:00:22.730902,27.4,23.8,21.9,22.3,23.7,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:22.787253,27.2,23.8,22.0,22.3,23.7,21.9,21.3,21.0,24.6,0
2026-03-09T14:00:22.846204,27.4,23.8,21.9,22.3,23.7,21.9,21.3,21.1,24.6,0
2026-03-09T14:00:22.904692,27.2,23.8,22.0,22.3,23.7,21.8,21.3,21.2,24.6,0
2026-03-09T14:00:22.962560,27.3,23.9,22.0,22.3,23.8,21.9,21.3,21.2,24.5,0
2026-03-09T14:00:23.019218,27.2,23.9,22.1,22.3,23.6,21.9,21.3,21.2,24.4,0
2026-03-09T14:00:23.079069,27.4,24.0,22.1,22.3,23.7,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:23.135259,27.3,23.9,22.0,22.3,23.6,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:23.193174,27.3,24.0,22.0,22.3,23.7,21.8,21.3,21.1,24.8,0
2026-03-09T14:00:23.250234,27.3,23.9,22.1,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:23.308347,27.3,24.1,22.1,22.3,23.6,21.9,21.3,21.1,24.5,0
2026-03-09T14:00:23.366375,25.9,23.6,21.8,22.1,23.5,21.6,21.2,21.0,22.6,0
2026-03-09T14:00:23.424182,25.8,23.6,21.8,22.1,23.3,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:23.481259,25.9,23.6,21.8,22.2,23.5,21.7,21.1,21.0,22.8,0
2026-03-09T14:00:23.539425,25.7,23.6,21.9,22.1,23.5,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:23.597200,25.9,23.6,21.9,22.0,23.5,21.7,21.1,21.1,23.0,0
2026-03-09T14:00:23.655219,25.7,23.6,21.9,22.1,23.4,21.7,21.2,21.1,23.1,0
2026-03-09T14:00:23.713185,25.8,23.6,21.9,22.1,23.5,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:23.770388,27.1,24.2,22.1,22.3,23.6,21.9,21.3,21.1,24.7,0
2026-03-09T14:00:23.828314,27.2,24.3,22.1,22.3,23.8,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:23.887155,27.1,24.1,22.1,22.3,23.6,21.8,21.3,21.1,24.4,0
2026-03-09T14:00:23.944242,27.3,24.2,22.1,22.3,23.7,21.8,21.3,21.2,24.7,0
2026-03-09T14:00:24.002301,27.3,24.2,22.2,22.3,23.6,21.8,21.3,21.1,24.3,0
2026-03-09T14:00:24.060238,27.3,24.3,22.1,22.2,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:24.118518,27.3,24.3,22.2,22.3,23.6,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:24.176157,27.3,24.3,22.2,22.3,23.6,21.8,21.3,21.1,24.8,0
2026-03-09T14:00:24.233361,27.4,24.3,22.1,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:24.291206,27.3,24.3,22.2,22.3,23.7,21.9,21.4,21.2,24.5,0
2026-03-09T14:00:24.349273,25.9,23.7,21.9,22.1,23.4,21.6,21.1,21.0,22.7,0
2026-03-09T14:00:24.407166,25.7,23.7,22.0,22.2,23.5,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:24.464386,25.9,23.9,21.9,22.1,23.5,21.7,21.1,21.1,22.9,0
2026-03-09T14:00:24.522189,25.7,23.9,22.0,22.2,23.5,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:24.580138,25.8,23.9,22.0,22.1,23.4,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:24.638103,25.7,23.9,22.0,22.1,23.4,21.7,21.2,21.0,23.1,0
2026-03-09T14:00:24.696121,25.7,24.0,22.0,22.2,23.6,21.6,21.2,21.1,23.1,0
2026-03-09T14:00:24.753235,25.7,24.0,22.0,22.1,23.4,21.7,21.1,21.0,23.0,0
2026-03-09T14:00:24.811479,27.3,24.5,22.2,22.3,23.7,21.8,21.3,21.2,25.0,0
2026-03-09T14:00:24.869197,27.2,24.5,22.2,22.3,23.6,21.9,21.3,21.1,24.6,0
2026-03-09T14:00:24.927410,27.3,24.5,22.3,22.3,23.6,21.8,21.3,21.1,24.9,0
2026-03-09T14:00:24.985237,27.3,24.6,22.2,22.3,23.6,21.9,21.3,21.2,24.5,0
2026-03-09T14:00:25.043293,27.3,24.6,22.2,22.3,23.6,21.8,21.3,21.1,24.9,0
2026-03-09T14:00:25.101152,27.3,24.7,22.3,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:25.159136,27.4,24.6,22.2,22.3,23.6,21.9,21.3,21.2,24.6,0
2026-03-09T14:00:25.216341,27.4,24.7,22.3,22.3,23.6,21.8,21.3,21.1,24.2,0
2026-03-09T14:00:25.274290,27.3,24.7,22.3,22.3,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:25.332204,27.4,24.7,22.3,22.3,23.6,21.8,21.3,21.2,24.3,0
2026-03-09T14:00:25.390203,25.9,24.2,22.1,22.1,23.4,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:25.448219,25.9,24.2,22.2,22.1,23.5,21.7,21.2,21.0,22.9,0
2026-03-09T14:00:25.505483,25.6,24.3,22.1,22.1,23.5,21.6,21.2,21.0,23.0,0
2026-03-09T14:00:25.563195,25.8,24.3,22.1,22.1,23.5,21.6,21.1,21.0,23.0,0
2026-03-09T14:00:25.621228,25.7,24.3,22.2,22.1,23.4,21.6,21.2,21.0,23.1,0
2026-03-09T14:00:25.679175,25.7,24.3,22.2,22.1,23.5,21.7,21.2,21.0,23.2,0
2026-03-09T14:00:25.736610,25.6,24.4,22.2,22.1,23.4,21.7,21.2,21.0,23.0,0
2026-03-09T14:00:25.794226,25.8,24.3,22.2,22.1,23.4,21.6,21.1,21.0,23.4,0
2026-03-09T14:00:25.852265,27.1,25.0,22.3,22.3,23.6,21.8,21.3,21.1,24.7,0
2026-03-09T14:00:25.910300,27.2,25.0,22.3,22.3,23.6,21.8,21.3,21.1,24.9,0
2026-03-09T14:00:25.968254,27.3,25.0,22.3,22.3,23.6,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:26.026215,27.3,25.0,22.3,22.3,23.7,21.9,21.3,21.1,24.9,0
2026-03-09T14:00:26.084298,27.4,25.0,22.4,22.3,23.6,21.8,21.3,21.2,24.4,0
2026-03-09T14:00:26.142304,27.4,25.0,22.4,22.3,23.6,21.8,21.3,21.1,24.5,0
2026-03-09T14:00:26.199288,27.4,25.1,22.3,22.3,23.7,21.8,21.2,21.1,24.3,0
